Ubiquiti Product SKU,Coordinate Group,UI Product Part Number,Product Description,UI Care product,UI Care Price
860825,AN5F,UC-CAST-PRO,UC-CAST-PRO WI6 WRLS HDMI,950147,59.99
812578,HJ9O,UNAS-PRO,UNAS PRO 2U RACKMOUNT NAS,950469,99.99
909747,IJ1J,UPL-PORT-B-US,UPL-PORT-B-US WIFI AMP,950493,49.99
911859,IJ1J,UPL-PORT-W-US,UPL-PORT-W-US WIFI AMP,950501,49.99
812610,JB52,USW-16-POE,UNIFI 16-PORT POE SWITCH,950782,59.99
801282,JB52,USW-24-POE,USW-24-POE ETHERNET SWITC,950790,79.99
801290,JB52,USW-AGGREGATION,UNIFI SWITCH AGGREGATION,950626,59.99
801324,JB52,USWENTRPRS24POE,USW ENTER 24 POE SWITCH,950592,149.99
787242,JB52,USWENTRPRS8POE,USW ENTER 8 POE SWITCH,950659,99.99
861468,JB52,USW-FLEX-2.5G8P,USW-FLEX-2.5G-8-POE,950691,39.99
861435,JB52,USW-FLEX-XG,USW-FLEX-XG 5PT 10G POE S,950683,59.99
787259,JB52,USW-LITE-16-POE,UNIFI 16PT LIT POE SWITCH,950535,35.99
861179,JB52,USW-PRO-24,UNIFI PRO 24-PT MNG SPF+,950519,69.99
801340,JB52,USW-PRO-24-POE,UNIFI GEN2 10GB 24PT POE,950758,125.99
787275,JB52,USW-PRO-48-POE,UNIFI GEN2 10GB 48PT POE,950766,199.99
879759,JB52,USW-PRO-AGGRGTN,USW-PRO-AGGREGATION 32PT,950543,179.99
872739,JB52,USW-PRO-HD24POE,USW-PRO-HD-24-POE SW,950709,199.99
861377,JB52,USW-PRO-MAX-16,USWPROMAX16 ETHRLIT SW,950634,49.99
801332,JB52,USW-PROMAX16POE,USWPROMAX16POE ETHRLIT SW,950642,99.99
861302,JB52,USW-PRO-MAX-24,USWPROMAX24 ETHRLIT SW,950568,89.99
879775,JB52,USW-PRO-MAX-48,USW-PRO-MAX-48 48PT ETHRL,950584,119.99
879767,JB52,USW-PROMAX48POE,USW-PRO-MAX-48-POE 2.5GB,950550,259.99
886291,JB52,USW-PRO-XG10POE,USW-PRO-XG-10-POE (400W),950808,139.99
886309,JB52,USW-PRO-XG-8POE,USW-PRO-XG-8-POE (155W),950816,99.99
861203,JB55,UCG-FIBER,UCG-FIBER 10G 4X2.5GPT GW,950527,59.99
833590,JB55,UCG-MAX,UNIFI CLOUD GATEWAY MAX,950717,59.99
